#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.061617    60.847262
0.061627    60.819273
0.061637    60.824304
0.061647    60.848986
0.061658    60.851634
0.061668    60.879100
0.061678    60.868404
0.061688    60.885437
0.061698    60.868012
0.061708    60.930731
0.061718    60.867854
0.061728    60.897881
0.061738    60.935788
0.061748    60.924717
0.061758    60.922462
0.061768    60.956760
0.061778    60.958747
0.061788    60.942725
0.061798    60.949007
0.061808    61.026923
0.061818    61.026476
0.061828    61.052430
0.061838    61.001545
0.061848    60.979293
0.061858    60.985237
0.061868    61.001767
0.061878    61.022998
0.061888    61.051119
0.061898    61.031559
0.061908    61.040019
0.061918    61.081112
0.061928    61.072987
0.061938    61.047445
0.061948    61.049854
0.061958    61.055460
0.061969    61.100571
0.061979    61.110767
0.061989    61.110202
0.061999    61.148773
0.062009    61.130842
0.062019    61.157006
0.062029    61.145763
0.062039    61.201684
0.062049    61.180068
0.062059    61.189573
0.062069    61.190124
0.062079    61.214309
0.062089    61.198724
0.062099    61.203362
0.062109    61.238059
0.062119    61.221166
0.062129    61.240057
0.062139    61.293033
0.062149    61.262541
0.062159    61.270567
0.062169    61.300665
0.062179    61.270847
0.062189    61.314436
0.062199    61.295574
0.062209    61.335153
0.062219    61.332458
0.062229    61.359660
0.062239    61.369084
0.062249    61.370925
0.062259    61.378467
0.062269    61.398184
0.062280    61.376486
0.062290    61.380895
0.062300    61.398272
0.062310    61.417178
0.062320    61.416321
0.062330    61.392559
0.062340    61.407281
0.062350    61.453204
0.062360    61.454625
0.062370    61.506908
0.062380    61.489106
0.062390    61.462517
0.062400    61.500208
0.062410    61.477556
0.062420    61.504029
0.062430    61.532012
0.062440    61.542270
0.062450    61.516371
0.062460    61.532978
0.062470    61.542207
0.062480    61.532473
0.062490    61.557613
0.062500    61.565614
0.062510    61.561667
0.062520    61.567351
0.062530    61.615071
0.062540    61.595472
0.062550    61.615170
0.062560    61.637738
0.062570    61.628022
0.062580    61.628705
0.062591    61.678493
0.062601    61.672070
0.062611    61.687540
0.062621    61.716345
0.062631    61.654221
0.062641    61.703389
0.062651    61.705957
0.062661    61.707038
0.062671    61.736312
0.062681    61.718917
0.062691    61.726656
0.062701    61.734067
0.062711    61.753011
0.062721    61.762150
0.062731    61.747640
0.062741    61.766332
0.062751    61.770033
0.062761    61.801101
0.062771    61.829949
0.062781    61.781440
0.062791    61.786833
0.062801    61.809049
0.062811    61.868023
0.062821    61.841298
0.062831    61.840399
0.062841    61.867346
0.062851    61.860302
0.062861    61.848124
0.062871    61.864582
0.062881    61.858364
0.062891    61.891973
0.062901    61.917781
0.062912    61.913882
0.062922    61.942927
0.062932    61.931133
0.062942    61.965594
0.062952    61.990597
0.062962    61.971862
0.062972    61.997390
0.062982    61.980189
0.062992    62.008106
0.063002    62.005101
0.063012    62.000111
0.063022    62.028551
0.063032    62.050447
0.063042    62.049723
0.063052    62.038813
0.063062    62.063710
0.063072    62.041168
0.063082    62.069802
0.063092    62.081505
0.063102    62.075253
0.063112    62.122074
0.063122    62.155496
0.063132    62.141041
0.063142    62.151994
0.063152    62.151651
0.063162    62.204090
0.063172    62.126848
0.063182    62.164593
0.063192    62.178218
0.063202    62.172851
0.063212    62.199844
0.063223    62.224485
0.063233    62.222199
0.063243    62.221675
0.063253    62.221303
0.063263    62.209056
0.063273    62.227904
0.063283    62.236242
0.063293    62.264475
0.063303    62.264308
0.063313    62.211333
0.063323    62.259847
0.063333    62.283464
0.063343    62.270712
0.063353    62.305234
0.063363    62.322983
0.063373    62.312960
0.063383    62.312935
0.063393    62.293150
0.063403    62.357888
0.063413    62.368980
0.063423    62.366569
0.063433    62.368448
0.063443    62.372752
0.063453    62.411172
0.063463    62.405817
0.063473    62.396289
0.063483    62.404763
0.063493    62.391165
0.063503    62.438066
0.063513    62.420455
0.063523    62.416020
0.063534    62.428496
0.063544    62.446327
0.063554    62.523957
0.063564    62.499710
0.063574    62.489508
0.063584    62.519422
0.063594    62.502562
0.063604    62.506128
0.063614    62.541345
0.063624    62.533876
0.063634    62.568933
0.063644    62.581143
0.063654    62.561540
0.063664    62.579449
0.063674    62.577439
0.063684    62.558971
0.063694    62.607969
0.063704    62.622473
0.063714    62.600582
0.063724    62.623957
0.063734    62.651504
0.063744    62.637014
0.063754    62.647440
0.063764    62.674890
0.063774    62.657790
0.063784    62.671621
0.063794    62.681060
0.063804    62.697816
0.063814    62.670584
0.063824    62.703079
0.063834    62.712100
0.063845    62.738300
0.063855    62.763447
0.063865    62.752178
0.063875    62.772092
0.063885    62.753886
0.063895    62.796646
0.063905    62.773128
0.063915    62.812604
0.063925    62.807912
0.063935    62.795748
0.063945    62.813618
0.063955    62.814749
0.063965    62.832730
0.063975    62.839736
0.063985    62.824282
0.063995    62.854195
0.064005    62.879404
0.064015    62.894401
0.064025    62.893680
0.064035    62.903158
0.064045    62.888162
0.064055    62.894649
0.064065    62.924859
0.064075    62.923259
0.064085    62.938145
0.064095    62.953242
0.064105    62.956679
0.064115    62.935398
0.064125    62.953614
0.064135    62.962183
0.064145    62.999313
0.064156    63.019692
0.064166    63.014629
0.064176    63.004281
0.064186    63.007491
0.064196    63.024567
0.064206    63.068129
0.064216    63.069280
0.064226    63.037169
0.064236    63.056436
0.064246    63.073946
0.064256    63.089056
0.064266    63.062362
0.064276    63.108543
0.064286    63.098468
0.064296    63.095707
0.064306    63.091051
0.064316    63.135679
0.064326    63.108569
0.064336    63.132427
0.064346    63.144802
0.064356    63.138773
0.064366    63.132042
0.064376    63.172553
0.064386    63.175203
0.064396    63.163107
0.064406    63.178607
0.064416    63.210974
0.064426    63.222057
0.064436    63.237213
0.064446    63.209455
0.064456    63.236440
0.064467    63.241155
0.064477    63.253239
0.064487    63.285798
0.064497    63.313143
0.064507    63.319993
0.064517    63.300645
0.064527    63.304048
0.064537    63.307950
0.064547    63.305610
0.064557    63.326267
0.064567    63.333773
0.064577    63.356098
0.064587    63.352551
0.064597    63.363702
0.064607    63.360537
0.064617    63.341002
0.064627    63.360343
0.064637    63.370441
0.064647    63.389755
0.064657    63.394283
0.064667    63.414632
0.064677    63.434163
0.064687    63.412031
0.064697    63.415538
0.064707    63.434881
0.064717    63.446608
0.064727    63.439050
0.064737    63.510509
0.064747    63.523851
0.064757    63.523489
0.064767    63.535110
0.064778    63.553475
0.064788    63.535232
0.064798    63.566271
0.064808    63.548012
0.064818    63.552625
0.064828    63.568944
0.064838    63.553966
0.064848    63.562635
0.064858    63.595676
0.064868    63.608216
0.064878    63.605530
0.064888    63.616129
0.064898    63.637488
0.064908    63.653432
0.064918    63.669945
0.064928    63.671357
0.064938    63.710576
0.064948    63.656869
0.064958    63.670914
0.064968    63.646852
0.064978    63.693179
0.064988    63.694275
0.064998    63.708272
0.065008    63.722884
0.065018    63.769362
0.065028    63.708356
0.065038    63.783814
0.065048    63.757143
0.065058    63.741448
0.065068    63.751082
0.065078    63.753064
0.065089    63.789396
0.065099    63.800524
0.065109    63.802689
0.065119    63.814578
0.065129    63.827319
0.065139    63.802404
0.065149    63.834351
0.065159    63.820076
0.065169    63.846994
0.065179    63.858350
0.065189    63.844320
0.065199    63.873720
0.065209    63.896547
0.065219    63.889917
0.065229    63.886851
0.065239    63.915595
0.065249    63.928341
0.065259    63.917559
0.065269    63.940064
0.065279    63.953807
0.065289    63.934648
0.065299    63.990464
0.065309    63.979284
0.065319    63.989453
0.065329    64.003927
0.065339    64.025823
0.065349    64.037956
0.065359    64.032883
0.065369    63.996945
0.065379    64.029729
0.065389    64.077424
0.065399    64.072083
0.065410    64.077153
0.065420    64.084161
0.065430    64.048708
0.065440    64.100934
0.065450    64.086953
0.065460    64.102810
0.065470    64.103543
0.065480    64.063039
0.065490    64.117823
0.065500    64.126992
0.065510    64.132694
0.065520    64.154081
0.065530    64.175481
0.065540    64.178590
0.065550    64.199124
0.065560    64.175655
0.065570    64.154568
0.065580    64.190028
0.065590    64.222663
0.065600    64.232515
0.065610    64.239975
0.065620    64.242385
0.065630    64.238073
0.065640    64.255599
0.065650    64.308827
0.065660    64.268666
0.065670    64.281342
0.065680    64.283472
0.065690    64.298814
0.065700    64.288673
0.065710    64.313780
0.065721    64.349904
0.065731    64.335958
0.065741    64.354651
0.065751    64.322744
0.065761    64.397651
0.065771    64.337166
0.065781    64.385533
0.065791    64.360563
0.065801    64.395253
0.065811    64.400617
0.065821    64.401036
0.065831    64.405068
0.065841    64.397538
0.065851    64.431594
0.065861    64.429028
0.065871    64.453342
0.065881    64.458695
0.065891    64.449970
0.065901    64.479898
0.065911    64.485150
0.065921    64.496437
0.065931    64.495171
0.065941    64.483007
0.065951    64.518979
0.065961    64.510079
0.065971    64.513701
0.065981    64.524078
0.065991    64.525505
0.066001    64.557247
0.066011    64.527682
0.066021    64.575177
0.066032    64.564756
0.066042    64.584356
0.066052    64.569175
0.066062    64.595146
0.066072    64.600941
0.066082    64.624566
0.066092    64.637099
0.066102    64.642375
0.066112    64.639933
0.066122    64.636168
0.066132    64.669691
0.066142    64.647534
0.066152    64.691853
0.066162    64.671704
0.066172    64.687530
0.066182    64.705208
0.066192    64.727833
0.066202    64.707974
0.066212    64.740417
0.066222    64.742968
0.066232    64.736389
0.066242    64.736054
0.066252    64.776657
0.066262    64.772277
0.066272    64.764729
0.066282    64.764605
0.066292    64.790939
0.066302    64.835973
0.066312    64.818813
0.066322    64.837750
0.066332    64.805567
0.066343    64.848359
0.066353    64.834945
0.066363    64.835975
0.066373    64.853100
0.066383    64.872411
0.066393    64.879728
0.066403    64.866409
0.066413    64.892319
0.066423    64.906329
0.066433    64.895761
0.066443    64.926602
0.066453    64.901314
0.066463    64.895313
0.066473    64.912615
0.066483    64.983892
0.066493    64.966406
0.066503    64.968978
0.066513    64.987920
0.066523    64.995727
0.066533    64.991378
0.066543    65.006054
0.066553    65.034124
0.066563    65.049839
0.066573    65.073237
0.066583    65.057329
0.066593    65.039889
0.066603    65.049107
0.066613    65.037727
0.066623    65.052060
0.066633    65.099233
0.066643    65.093818
0.066654    65.086075
0.066664    65.130536
0.066674    65.126788
0.066684    65.119745
0.066694    65.152938
0.066704    65.177212
0.066714    65.133263
0.066724    65.144637
0.066734    65.154759
0.066744    65.185638
0.066754    65.173710
0.066764    65.203131
0.066774    65.215808
0.066784    65.220195
0.066794    65.213040
0.066804    65.248845
0.066814    65.247097
0.066824    65.229196
0.066834    65.297670
0.066844    65.293353
0.066854    65.287026
0.066864    65.263083
0.066874    65.277185
0.066884    65.293119
0.066894    65.282937
0.066904    65.307705
0.066914    65.332696
0.066924    65.340079
0.066934    65.350294
0.066944    65.351860
0.066954    65.393344
0.066965    65.377782
0.066975    65.361353
0.066985    65.415769
0.066995    65.360019
0.067005    65.372978
0.067015    65.424355
0.067025    65.417565
0.067035    65.412730
0.067045    65.419643
0.067055    65.441894
0.067065    65.470431
0.067075    65.500229
0.067085    65.461381
0.067095    65.457420
0.067105    65.507194
0.067115    65.510077
0.067125    65.503319
0.067135    65.538915
0.067145    65.528867
0.067155    65.535553
0.067165    65.576721
0.067175    65.552120
0.067185    65.550122
0.067195    65.571416
0.067205    65.570237
0.067215    65.550036
0.067225    65.563740
0.067235    65.615274
0.067245    65.557906
0.067255    65.594886
0.067265    65.628203
0.067276    65.613290
0.067286    65.642197
0.067296    65.637646
0.067306    65.661483
0.067316    65.667213
0.067326    65.668017
0.067336    65.693806
0.067346    65.694625
0.067356    65.662014
0.067366    65.701291
0.067376    65.694348
0.067386    65.713732
0.067396    65.736358
0.067406    65.739176
0.067416    65.723880
0.067426    65.756384
0.067436    65.789064
0.067446    65.774077
0.067456    65.798650
0.067466    65.788220
0.067476    65.760964
0.067486    65.789530
0.067496    65.817167
0.067506    65.798356
0.067516    65.842264
0.067526    65.831199
0.067536    65.857171
0.067546    65.845152
0.067556    65.838228
0.067566    65.847166
0.067576    65.897545
0.067587    65.901028
0.067597    65.864569
0.067607    65.881102
0.067617    65.904569
0.067627    65.902364
0.067637    65.929343
0.067647    65.937258
0.067657    65.951511
0.067667    65.984627
0.067677    65.969674
0.067687    65.969652
0.067697    65.979768
0.067707    65.966491
0.067717    65.968361
0.067727    66.012156
0.067737    65.982238
0.067747    65.975400
0.067757    66.024983
0.067767    65.991070
0.067777    66.010535
0.067787    66.037444
0.067797    66.054389
0.067807    66.050481
0.067817    66.080795
0.067827    66.100969
0.067837    66.088694
0.067847    66.132775
0.067857    66.103504
0.067867    66.104827
0.067877    66.111981
0.067887    66.162061
0.067898    66.130966
0.067908    66.158767
0.067918    66.175562
0.067928    66.171518
0.067938    66.167389
0.067948    66.180533
0.067958    66.193106
0.067968    66.202986
0.067978    66.192794
0.067988    66.188274
0.067998    66.241861
0.068008    66.224313
0.068018    66.222853
0.068028    66.258474
0.068038    66.246443
0.068048    66.287065
0.068058    66.252374
0.068068    66.294929
0.068078    66.312018
0.068088    66.327013
0.068098    66.331005
0.068108    66.319270
0.068118    66.333237
0.068128    66.334695
0.068138    66.353348
0.068148    66.351913
